number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_dropout,params_learning_rate,params_model_dim,params_num_heads,params_num_layers,params_weight_decay,state
11,0.8097805149409254,2026-01-04 13:41:00.629360,2026-01-04 13:51:27.687559,0 days 00:10:27.058199,64,256,0.10946685499671999,0.0002055347189691503,128,8,4,0.00011790264789663148,COMPLETE
12,0.822800479072741,2026-01-04 13:51:27.688096,2026-01-04 14:01:54.664987,0 days 00:10:26.976891,64,256,0.11798179006297066,0.00022847763306351636,128,8,4,7.547720723739686e-05,COMPLETE
13,0.569003495487417,2026-01-04 14:01:54.665536,2026-01-04 14:06:30.589837,0 days 00:04:35.924301,64,256,0.1953356060892446,0.0001214117619301151,128,8,4,5.872106000528875e-05,PRUNED
14,0.4629160750907083,2026-01-04 14:06:30.590280,2026-01-04 14:11:06.400989,0 days 00:04:35.810709,64,256,0.1913973337841148,0.00034159620263479095,128,8,4,5.8775418709045374e-05,PRUNED
15,0.4629160750907083,2026-01-04 14:11:06.401440,2026-01-04 14:15:42.099836,0 days 00:04:35.698396,64,256,0.11042207797059626,0.0008865699859829265,128,8,4,4.776094862987326e-05,PRUNED
16,0.49917252015509667,2026-01-04 14:15:42.100295,2026-01-04 14:18:45.930641,0 days 00:03:03.830346,64,256,0.1869868498316382,5.686630207687603e-05,32,8,3,0.0005202666984810804,PRUNED
17,0.5883092136398735,2026-01-04 14:18:45.931084,2026-01-04 14:23:21.751756,0 days 00:04:35.820672,64,256,0.2333383038223337,0.00017969566735145546,128,8,4,0.00012919814781288806,PRUNED
18,0.4629160750907083,2026-01-04 14:23:21.752209,2026-01-04 14:26:43.903480,0 days 00:03:22.151271,32,256,0.27443993342891204,0.0004246072557261028,128,8,3,1.2850334707145379e-05,PRUNED
19,0.583882564907299,2026-01-04 14:26:43.903929,2026-01-04 14:31:44.883789,0 days 00:05:00.979860,64,256,0.15607618693346456,0.00015241767831214787,128,8,4,3.301374221322069e-05,PRUNED
20,0.5300290986624989,2026-01-04 14:31:44.885091,2026-01-04 14:34:54.557393,0 days 00:03:09.672302,64,256,0.4965108784574399,6.613644475520927e-05,32,8,4,0.0001180286533872912,PRUNED
21,0.6060340092621824,2026-01-04 14:34:54.557830,2026-01-04 14:38:51.700183,0 days 00:03:57.142353,64,256,0.11421211428115488,0.00024394549122064624,128,8,4,0.00012517564311268173,PRUNED
22,0.6077767156978524,2026-01-04 14:38:51.700630,2026-01-04 14:42:48.828825,0 days 00:03:57.128195,64,256,0.10457938661647351,0.0002693054346519067,128,8,4,0.00010064424566056837,PRUNED
23,0.5969370524560373,2026-01-04 14:42:48.829283,2026-01-04 14:46:45.977550,0 days 00:03:57.148267,64,256,0.16369764615592236,0.00017862454704080293,128,8,4,0.0002025232882029281,PRUNED
24,0.6082702016828505,2026-01-04 14:46:45.977987,2026-01-04 14:49:46.547632,0 days 00:03:00.569645,64,256,0.10422878465575038,0.0005327596047559051,128,8,3,3.111938155803374e-05,PRUNED
25,0.5948164431632037,2026-01-04 14:49:46.548069,2026-01-04 14:53:59.233125,0 days 00:04:12.685056,64,512,0.13572120215715783,0.00012789313252115046,128,8,4,0.0004456250818980064,PRUNED
26,0.5850709098659649,2026-01-04 14:53:59.233575,2026-01-04 14:57:44.612351,0 days 00:03:45.378776,32,256,0.18153938723770813,0.0002010114790980649,128,8,4,0.0002224050899564384,PRUNED
27,0.6015954675311693,2026-01-04 14:57:44.613501,2026-01-04 15:00:45.236596,0 days 00:03:00.623095,64,256,0.21507412894618083,9.039082680444433e-05,128,8,3,7.140581276292957e-05,PRUNED
28,0.5314108594204934,2026-01-04 15:00:45.237042,2026-01-04 15:03:54.943982,0 days 00:03:09.706940,64,256,0.2774510610419375,0.0006141705720906287,32,8,4,2.7521047131417912e-05,PRUNED
29,0.5466581602899478,2026-01-04 15:03:54.944431,2026-01-04 15:07:21.529334,0 days 00:03:26.584903,32,256,0.3433487490568513,1.0426369806409233e-05,128,8,4,8.923458937597436e-05,PRUNED
30,0.5553350172240057,2026-01-04 15:07:21.529783,2026-01-04 15:09:57.659992,0 days 00:02:36.130209,64,512,0.13105156461475995,0.00031243699033511424,64,8,3,4.0360788667944875e-05,PRUNED
31,0.6055067157911882,2026-01-04 15:09:57.660439,2026-01-04 15:12:15.604398,0 days 00:02:17.943959,64,128,0.13373373824594484,0.00021804828161492082,128,4,4,0.00020521804461648985,PRUNED
32,0.5951971425300098,2026-01-04 15:12:15.604842,2026-01-04 15:14:33.577806,0 days 00:02:17.972964,64,128,0.15857831326979388,0.00013743742730313365,128,4,4,0.00016271120180066695,PRUNED
33,0.6093643316274269,2026-01-04 15:14:33.578246,2026-01-04 15:16:51.450378,0 days 00:02:17.872132,64,128,0.1296272606794842,0.0004233321984067616,128,4,4,0.0003081052596737194,PRUNED
34,0.6069561271455017,2026-01-04 15:16:51.450820,2026-01-04 15:19:09.392337,0 days 00:02:17.941517,64,128,0.10008507896637094,0.00025904281655867193,128,4,4,0.0008315310399280122,PRUNED
35,0.6130781854934464,2026-01-04 15:19:09.392778,2026-01-04 15:21:27.356839,0 days 00:02:17.964061,64,128,0.16809373876356046,0.0001576919771723704,128,4,4,8.952498914672327e-05,PRUNED
36,0.5457219529854361,2026-01-04 15:21:27.357286,2026-01-04 15:23:19.537769,0 days 00:01:52.180483,64,256,0.25654625661466235,0.0003997319529642555,64,4,4,0.0050900667807272405,PRUNED
37,0.5776461411408748,2026-01-04 15:23:19.538213,2026-01-04 15:25:45.188518,0 days 00:02:25.650305,32,512,0.20944126180155703,7.817636166613961e-05,128,4,4,0.00042092683191022746,PRUNED
38,0.5561273556853183,2026-01-04 15:25:45.188958,2026-01-04 15:27:46.893539,0 days 00:02:01.704581,64,128,0.36492438498020124,0.0006699148473527684,128,8,2,0.00022996575715798,PRUNED
39,0.5320763574667484,2026-01-04 15:27:46.893987,2026-01-04 15:29:11.290674,0 days 00:01:24.396687,64,128,0.14680722907115049,1.4301571442349285e-05,64,4,3,0.0007362324856722789,PRUNED
40,0.8295285384592329,2026-01-04 15:29:11.291928,2026-01-04 15:34:41.234391,0 days 00:05:29.942463,32,256,0.12281570220908891,0.0002912623775216651,32,8,3,0.00016228510005606125,COMPLETE
41,0.6974363841627287,2026-01-04 15:34:41.234912,2026-01-04 15:36:50.722375,0 days 00:02:09.487463,32,256,0.1223714919069054,0.00028604059963005675,32,8,2,0.00015694141264494058,PRUNED
42,0.5760854904938407,2026-01-04 15:36:50.722821,2026-01-04 15:39:42.281091,0 days 00:02:51.558270,32,256,0.15004217120419444,0.00023786882542444876,32,8,3,7.300064656521176e-05,PRUNED
43,0.5848898024836902,2026-01-04 15:39:42.281539,2026-01-04 15:41:23.999795,0 days 00:01:41.718256,32,256,0.12455239543718927,0.0003533797823524163,32,8,2,0.0002674259393705952,PRUNED
44,0.5685187775368907,2026-01-04 15:41:24.000236,2026-01-04 15:44:32.605469,0 days 00:03:08.605233,32,256,0.17328485222610102,0.00010446987418570072,32,8,4,4.961709763856685e-05,PRUNED
45,0.5437349514951095,2026-01-04 15:44:32.605919,2026-01-04 15:47:01.708440,0 days 00:02:29.102521,32,512,0.14316971895352398,0.00019600224916287292,32,8,3,0.0001555635102497577,PRUNED
46,0.5309637037555074,2026-01-04 15:47:01.708883,2026-01-04 15:50:47.804913,0 days 00:03:46.096030,64,256,0.20914151242641793,0.0005014421242714721,128,8,4,0.00035641899795945753,PRUNED
47,0.5309637037555074,2026-01-04 15:50:47.805363,2026-01-04 15:52:18.417134,0 days 00:01:30.611771,32,256,0.12112050497779206,0.0008759894607128007,64,4,3,0.00198840009763792,PRUNED
48,0.7391838090575764,2026-01-04 15:52:18.417586,2026-01-04 15:56:26.512542,0 days 00:04:08.094956,64,128,0.10010279102265011,0.0003205959576799108,32,8,4,6.897474306459706e-05,PRUNED
49,0.509928891131248,2026-01-04 15:56:26.512983,2026-01-04 16:00:33.155093,0 days 00:04:06.642110,64,256,0.19036885446483187,3.441583572616613e-05,128,8,4,0.0006292459606173146,PRUNED
50,0.5824570649296155,2026-01-04 16:00:33.155538,2026-01-04 16:03:40.874245,0 days 00:03:07.718707,64,256,0.14835678679357997,0.000489129299655803,128,8,3,9.858648450454931e-05,PRUNED
51,0.5743758304776558,2026-01-04 16:03:40.874698,2026-01-04 16:04:57.915631,0 days 00:01:17.040933,64,128,0.2938709176215759,5.137883232160222e-05,128,4,2,0.0011112890777033892,PRUNED
52,0.6147882469303547,2026-01-04 16:04:57.916071,2026-01-04 16:06:14.940083,0 days 00:01:17.024012,64,128,0.43436121517906323,0.00016034633030790086,128,4,2,0.00015006722968312672,PRUNED
53,0.5994518847471851,2026-01-04 16:06:14.940531,2026-01-04 16:07:31.977434,0 days 00:01:17.036903,64,128,0.31746493248543495,8.658494950019172e-05,128,4,2,0.005186812764630274,PRUNED
54,0.6200570968998831,2026-01-04 16:07:31.977872,2026-01-04 16:09:31.281251,0 days 00:01:59.303379,64,128,0.2433897103848019,7.193267136566971e-05,128,4,3,0.006948133252619903,PRUNED
55,0.7008675681616097,2026-01-04 16:09:31.281700,2026-01-04 16:12:23.906014,0 days 00:02:52.624314,64,256,0.11657756197051622,0.00011015374299621249,128,4,4,0.00239036394948322,PRUNED
56,0.6546149580889773,2026-01-04 16:12:23.906462,2026-01-04 16:16:51.099387,0 days 00:04:27.192925,64,256,0.17503709382679647,0.00021548161698230512,128,8,4,0.0035432338232405567,PRUNED
57,0.5547128670336587,2026-01-04 16:16:51.099839,2026-01-04 16:18:35.414955,0 days 00:01:44.315116,32,512,0.11233142491167646,0.00012872179344555672,32,8,2,0.009211722054179765,PRUNED
58,0.578307174327875,2026-01-04 16:18:35.415402,2026-01-04 16:22:21.568564,0 days 00:03:46.153162,64,256,0.161207854680198,0.00017629210192456738,128,8,4,1.9908287873115048e-05,PRUNED
59,0.6097098448442948,2026-01-04 16:22:21.569019,2026-01-04 16:24:11.657174,0 days 00:01:50.088155,64,128,0.3999844021241654,0.0003748632902840783,128,4,3,0.0001295755662606636,PRUNED
