number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_dropout,params_learning_rate,params_model_dim,params_num_heads,params_num_layers,params_weight_decay,state
12,0.9314171122994652,2026-03-31 07:56:46.996179,2026-03-31 08:00:54.606841,0 days 00:04:07.610662,64,128,0.11908546939221379,0.0009942672296441586,32,4,2,0.0001462032026499706,COMPLETE
13,0.9314171122994652,2026-03-31 08:00:54.637964,2026-03-31 08:05:01.107309,0 days 00:04:06.469345,64,128,0.11899823348982139,0.0009638798723757812,32,4,2,0.00020624835931819076,COMPLETE
14,0.8859138900315371,2026-03-31 08:05:01.132362,2026-03-31 08:07:06.651220,0 days 00:02:05.518858,64,128,0.15796030246667336,0.0008524636948952184,32,4,3,0.0004049356425543387,PRUNED
15,0.8353198272315919,2026-03-31 08:07:06.672305,2026-03-31 08:08:54.251497,0 days 00:01:47.579192,64,128,0.15736117879340755,0.00021342040613753886,32,4,3,0.0002198986868066417,PRUNED
16,0.792442581927876,2026-03-31 08:09:34.331814,2026-03-31 08:10:48.773800,0 days 00:01:14.441986,64,128,0.3026922464706837,0.0004616106736517108,32,4,2,0.0008508502888278487,PRUNED
17,0.7321842863019334,2026-03-31 08:10:48.918223,2026-03-31 08:12:02.577591,0 days 00:01:13.659368,64,128,0.17316883740192232,5.9915389863405913e-05,32,4,2,0.000124961364993995,PRUNED
18,0.8158057383792678,2026-03-31 08:12:02.596662,2026-03-31 08:13:16.427715,0 days 00:01:13.831053,64,128,0.10975803512616258,0.00017982068728458956,32,4,2,0.0006575445625466281,PRUNED
19,0.8366020499108735,2026-03-31 08:13:16.448394,2026-03-31 08:15:21.742883,0 days 00:02:05.294489,64,128,0.18342749626449045,0.0004996154650511189,32,4,3,0.00014177425032190546,PRUNED
20,0.8083696695461402,2026-03-31 08:15:21.901734,2026-03-31 08:17:22.021554,0 days 00:02:00.119820,32,128,0.3289586910537652,0.0009246120468666994,32,4,3,2.0074174243911435e-05,PRUNED
21,0.8856208007678597,2026-03-31 08:17:22.040554,2026-03-31 08:18:48.155488,0 days 00:01:26.114934,64,128,0.10723440659006814,0.0009326472960343302,32,4,2,5.104017795984518e-05,PRUNED
22,0.7955836075689017,2026-03-31 08:18:48.176567,2026-03-31 08:20:02.385779,0 days 00:01:14.209212,64,128,0.1399121282473212,0.00044950754606224233,32,4,2,8.865476656566254e-05,PRUNED
23,0.8342592211709858,2026-03-31 08:20:02.405331,2026-03-31 08:21:28.595013,0 days 00:01:26.189682,64,128,0.1360221071432575,0.0007138244302287218,32,4,2,2.8212558721427292e-05,PRUNED
24,0.9308211641299877,2026-03-31 08:21:28.616145,2026-03-31 08:25:33.736959,0 days 00:04:05.120814,64,128,0.18966040456208993,0.0005955706234350306,32,4,2,0.00017625574623781476,COMPLETE
25,0.5696866858631564,2026-03-31 08:25:33.757087,2026-03-31 08:26:47.709085,0 days 00:01:13.951998,64,128,0.10207440450184954,3.069163489302656e-05,32,4,2,0.0004456250818980064,PRUNED
26,0.8209668517756753,2026-03-31 08:26:47.728875,2026-03-31 08:28:46.559150,0 days 00:01:58.830275,64,512,0.2606679912724778,0.0009865992417303986,32,4,2,9.032177294539252e-05,PRUNED
27,0.799815919374743,2026-03-31 08:28:46.580257,2026-03-31 08:30:52.372493,0 days 00:02:05.792236,64,128,0.13804379832495509,0.0003405676169723663,32,4,3,1.1560548765946263e-05,PRUNED
28,0.8789441930618401,2026-03-31 08:30:52.533376,2026-03-31 08:32:37.352634,0 days 00:01:44.819258,32,128,0.19079390950576341,0.00043817329356321186,32,4,2,5.0551231476287835e-05,PRUNED
29,0.5472211367064308,2026-03-31 08:32:37.375994,2026-03-31 08:33:57.269553,0 days 00:01:19.893559,64,512,0.3777718346547335,1.0426369806409233e-05,32,4,2,0.0016233102980050733,PRUNED
30,0.8030184766214178,2026-03-31 08:33:57.292572,2026-03-31 08:35:25.583439,0 days 00:01:28.290867,32,128,0.13228634250434324,0.00024618701658077514,32,4,2,1.343493409171642e-05,PRUNED
31,0.8830553270259153,2026-03-31 08:35:25.604122,2026-03-31 08:36:52.098349,0 days 00:01:26.494227,64,128,0.10178146457387845,0.0006893551130144481,32,4,2,6.260108179344418e-05,PRUNED
32,0.7884622240504593,2026-03-31 08:36:52.121422,2026-03-31 08:38:58.630802,0 days 00:02:06.509380,64,128,0.15988232120311274,0.0007064698656538699,32,4,2,3.292982881255011e-05,PRUNED
33,0.9292151720828192,2026-03-31 08:38:58.652632,2026-03-31 08:43:04.785203,0 days 00:04:06.132571,64,128,0.12279477111936157,0.0009860962101877833,32,4,2,0.00020572659292554304,COMPLETE
34,0.9000855272178802,2026-03-31 08:43:04.807420,2026-03-31 08:46:38.820025,0 days 00:03:34.012605,64,128,0.21029678842330568,0.0005619154930992008,64,4,2,0.00011728462644694808,PRUNED
35,0.8038153023447141,2026-03-31 08:46:38.841570,2026-03-31 08:47:48.783421,0 days 00:01:09.941851,128,128,0.15209938601422426,0.00035160570193476433,32,4,2,6.972649122314456e-05,PRUNED
36,0.748365727409845,2026-03-31 08:47:48.804696,2026-03-31 08:50:08.047758,0 days 00:02:19.243062,32,512,0.23491008325497728,8.0639360102298e-05,32,8,2,0.0002784016394369326,PRUNED
37,0.8823995612230906,2026-03-31 08:50:08.069010,2026-03-31 08:53:04.793179,0 days 00:02:56.724169,64,128,0.1262787073128788,0.0007319678896227283,64,4,3,3.652835356689618e-05,PRUNED
38,0.7866855203619909,2026-03-31 08:53:04.933042,2026-03-31 08:54:48.963026,0 days 00:01:44.029984,128,256,0.17306656542795604,0.00016168673704232027,32,4,3,2.02473653982268e-05,PRUNED
39,0.8618138968874263,2026-03-31 08:54:49.109989,2026-03-31 08:57:21.852918,0 days 00:02:32.742929,64,128,0.20259664722154216,0.00028066008395938124,64,8,2,0.0005362958224002898,PRUNED
40,0.7904631153160565,2026-03-31 08:57:21.874051,2026-03-31 09:01:27.971773,0 days 00:04:06.097722,64,256,0.2266833786706347,0.0007576076697703082,32,8,4,0.0087433570307728,PRUNED
41,0.9314171122994652,2026-03-31 09:01:27.992328,2026-03-31 09:05:32.795272,0 days 00:04:04.802944,64,128,0.12513307678525495,0.000588406451245606,32,4,2,0.00017043325131370135,COMPLETE
42,0.8667225421637186,2026-03-31 09:05:32.816018,2026-03-31 09:07:23.073103,0 days 00:01:50.257085,64,128,0.11480789330016686,0.0005967539189363555,32,4,2,0.00016097622825140306,PRUNED
43,0.8684493692581927,2026-03-31 09:07:23.093660,2026-03-31 09:08:49.391328,0 days 00:01:26.297668,64,128,0.1488644500593913,0.00044951467976389684,32,4,2,0.00028076806674181415,PRUNED
44,0.844258535582065,2026-03-31 09:08:49.411378,2026-03-31 09:10:03.953471,0 days 00:01:14.542093,64,128,0.12190855264090604,0.000805575208730599,32,4,2,0.00010217092848414148,PRUNED
45,0.9247706705059646,2026-03-31 09:10:03.973524,2026-03-31 09:14:30.033042,0 days 00:04:26.059518,128,512,0.1684911419431466,0.0005744178014378991,64,4,2,7.052018246425377e-05,COMPLETE
46,0.8837623406005759,2026-03-31 09:14:30.055504,2026-03-31 09:15:57.564747,0 days 00:01:27.509243,64,256,0.14512280391730553,0.0008065961268282425,32,4,2,0.00024283227738028281,PRUNED
47,0.8170881324557795,2026-03-31 09:15:57.585760,2026-03-31 09:18:44.947581,0 days 00:02:47.361821,64,128,0.2745084097228495,0.0005129242660546437,32,8,2,3.7525092715571715e-05,PRUNED
48,0.8055642396818867,2026-03-31 09:18:44.969822,2026-03-31 09:20:09.846755,0 days 00:01:24.876933,32,128,0.4493431370811607,0.0004243499666222727,32,4,2,0.0001491875441774076,PRUNED
49,0.825643596599479,2026-03-31 09:20:09.992925,2026-03-31 09:22:14.675600,0 days 00:02:04.682675,64,128,0.12108127215790596,0.00037677984092152343,32,4,3,0.00036297227258278597,PRUNED
50,0.9314171122994652,2026-03-31 09:22:14.695643,2026-03-31 09:26:27.272824,0 days 00:04:12.577181,128,128,0.1766404694784771,0.0006157880272786615,64,4,2,0.0006600277057855988,COMPLETE
51,0.9314069998628822,2026-03-31 09:26:27.295088,2026-03-31 09:30:40.067221,0 days 00:04:12.772133,128,128,0.10051967868531983,0.0009923748068580084,64,4,2,0.0009825603573443596,COMPLETE
52,0.9309827917180858,2026-03-31 09:30:40.088530,2026-03-31 09:34:51.972801,0 days 00:04:11.884271,128,128,0.10101328334261647,0.0009804129439594518,64,4,2,0.0009726698728123068,COMPLETE
53,0.8687534279446044,2026-03-31 09:34:51.995789,2026-03-31 09:36:20.569107,0 days 00:01:28.573318,128,128,0.1636069152408297,0.000775734337653128,64,4,2,0.0017228828859694333,PRUNED
54,0.9104884821061292,2026-03-31 09:36:20.590051,2026-03-31 09:39:42.606787,0 days 00:03:22.016736,128,128,0.13269405233882656,0.0006312765482471035,64,4,2,0.0007555438817612506,PRUNED
55,0.8381675922117098,2026-03-31 09:39:42.626514,2026-03-31 09:40:58.799397,0 days 00:01:16.172883,128,128,0.18438062210742703,0.0008536941683279328,64,4,2,0.0012666740826728668,PRUNED
56,0.8159368572603867,2026-03-31 09:40:58.818912,2026-03-31 09:42:15.400269,0 days 00:01:16.581357,128,128,0.14493295464836337,0.0005233725833153665,64,4,2,0.0005476086735091036,PRUNED
57,0.6229655148772796,2026-03-31 09:42:15.420780,2026-03-31 09:44:09.113845,0 days 00:01:53.693065,128,256,0.11329497056422932,2.2865869378469323e-05,64,4,3,0.003716275389703795,PRUNED
58,0.7685762032085561,2026-03-31 09:44:09.137543,2026-03-31 09:46:14.026853,0 days 00:02:04.889310,128,128,0.12820714757579527,0.0001033989418625901,64,8,2,0.002922630676779671,PRUNED
59,0.8539051144933498,2026-03-31 09:46:14.051255,2026-03-31 09:47:35.029687,0 days 00:01:20.978432,128,512,0.20287687411564592,0.00029015649025919036,64,4,2,0.0004768179477654094,PRUNED
60,0.8155571125369783,2026-03-31 09:47:35.189080,2026-03-31 09:48:51.060857,0 days 00:01:15.871777,128,128,0.3548949948780207,0.0009973680176802856,64,4,2,0.0010877752033251877,PRUNED
61,0.8384693233686522,2026-03-31 09:48:51.082828,2026-03-31 09:50:05.364826,0 days 00:01:14.281998,64,128,0.11509124189933599,0.0006496459027322176,32,4,2,0.0003121666652154295,PRUNED
62,0.8811567347641173,2026-03-31 09:50:05.390979,2026-03-31 09:51:32.187044,0 days 00:01:26.796065,64,128,0.10324330949717704,0.0008514222991992188,32,4,2,0.00021369016488938908,PRUNED
63,0.8791331710794799,2026-03-31 09:51:32.341432,2026-03-31 09:52:59.690293,0 days 00:01:27.348861,64,128,0.1551674216662642,0.0006779395596767193,32,4,2,0.00011645017109079017,PRUNED
64,0.8086725913907122,2026-03-31 09:52:59.712580,2026-03-31 09:54:21.295261,0 days 00:01:21.582681,64,128,0.1386146807414427,0.0003987562806131878,64,4,2,0.0006795051711692105,PRUNED
65,0.8576417057960681,2026-03-31 09:54:21.318460,2026-03-31 09:56:35.908816,0 days 00:02:14.590356,32,128,0.17275886374295712,0.000496789850425159,32,4,2,8.303617456704037e-05,PRUNED
66,0.6658231310076947,2026-03-31 09:56:35.934995,2026-03-31 09:58:30.862387,0 days 00:01:54.927392,64,128,0.3022425535034253,0.00022251796343226093,32,4,2,4.476189443351135e-05,PRUNED
67,0.8496719071383501,2026-03-31 09:58:30.882897,2026-03-31 09:59:45.219710,0 days 00:01:14.336813,64,128,0.1161274999761417,0.0008269786764317052,32,4,2,0.00017854251901263613,PRUNED
68,0.7700097721070875,2026-03-31 09:59:45.243033,2026-03-31 10:02:11.681161,0 days 00:02:26.438128,128,128,0.13253134754201576,4.768938704205836e-05,64,4,4,5.8888444306543525e-05,PRUNED
69,0.8249005375683228,2026-03-31 10:02:11.702390,2026-03-31 10:03:37.734611,0 days 00:01:26.032221,64,128,0.15398012958062107,0.0008710724697480128,32,4,2,0.00040848698800068984,PRUNED
70,0.9054087690832657,2026-03-31 10:03:37.756056,2026-03-31 10:05:34.882761,0 days 00:01:57.126705,64,512,0.1017956764544075,0.0006638352579151858,32,4,2,2.3625658524504463e-05,PRUNED
71,0.8603940801927379,2026-03-31 10:05:34.903072,2026-03-31 10:06:50.809103,0 days 00:01:15.906031,128,128,0.10216957991313211,0.0009852446296467674,64,4,2,0.0009870682714886436,PRUNED
72,0.8890143692996042,2026-03-31 10:06:50.959737,2026-03-31 10:08:19.329731,0 days 00:01:28.369994,128,128,0.11529002850814013,0.0009880485017545455,64,4,2,0.0008500088851771474,PRUNED
73,0.8662527349607887,2026-03-31 10:08:19.472769,2026-03-31 10:09:35.468242,0 days 00:01:15.995473,128,128,0.13753285560725972,0.0007386541485561413,64,4,2,0.0012749632592307884,PRUNED
74,0.862703944079783,2026-03-31 10:09:35.623445,2026-03-31 10:10:51.452699,0 days 00:01:15.829254,128,128,0.12502898407181087,0.0005817931158319841,64,4,2,0.002348867905695319,PRUNED
75,0.8805954019880194,2026-03-31 10:10:51.593171,2026-03-31 10:12:20.055251,0 days 00:01:28.462080,128,128,0.11256417822300048,0.0008674412295280032,64,4,2,0.0001315282516920535,PRUNED
76,0.8100764354958986,2026-03-31 10:12:20.207492,2026-03-31 10:14:26.164564,0 days 00:02:05.957072,64,128,0.14348259346629572,0.0007179176172523875,32,8,2,0.0006314195690575011,PRUNED
77,0.9301970400963689,2026-03-31 10:14:26.309480,2026-03-31 10:19:26.473089,0 days 00:05:00.163609,32,256,0.12815944386399641,0.0005637498665923034,64,4,2,0.0001071553445205902,COMPLETE
78,0.8613984356434021,2026-03-31 10:19:26.492364,2026-03-31 10:20:51.779578,0 days 00:01:25.287214,64,128,0.18029979043256114,0.0009017358625283936,32,4,2,0.0015490623542120882,PRUNED
79,0.6108166162696365,2026-03-31 10:20:51.800720,2026-03-31 10:22:02.068803,0 days 00:01:10.268083,128,128,0.16438353102342762,6.848357263814305e-05,32,4,2,0.00025126658946356915,PRUNED
80,0.9301970400963689,2026-03-31 10:22:02.234429,2026-03-31 10:28:32.909348,0 days 00:06:30.674919,64,128,0.15435027117752836,0.0006414083715736316,64,4,3,0.0001954245047410366,COMPLETE
81,0.8824427809327138,2026-03-31 10:28:32.929426,2026-03-31 10:30:22.684766,0 days 00:01:49.755340,64,128,0.19584327477668034,0.0007686565300061456,32,4,2,0.0003389906598589425,PRUNED
82,0.8562081561242635,2026-03-31 10:30:22.820783,2026-03-31 10:31:36.303584,0 days 00:01:13.482801,64,128,0.2542873774706541,0.000501361413979092,32,4,2,0.0001782640790636246,PRUNED
83,0.8137763150347043,2026-03-31 10:31:36.323186,2026-03-31 10:32:50.076216,0 days 00:01:13.753030,64,128,0.2209126588755041,0.0006288696835718203,32,4,2,0.00013865651215831386,PRUNED
84,0.867067077218084,2026-03-31 10:32:50.208189,2026-03-31 10:34:03.397723,0 days 00:01:13.189534,64,128,0.10659072343886138,0.0008934804432648245,32,4,2,7.939259535000007e-05,PRUNED
85,0.8632386442789128,2026-03-31 10:34:03.416872,2026-03-31 10:35:16.806539,0 days 00:01:13.389667,64,128,0.27554770771820947,0.0007707839835485075,32,4,2,0.0008958871509202981,PRUNED
86,0.7917440035728627,2026-03-31 10:35:16.825432,2026-03-31 10:36:30.454834,0 days 00:01:13.629402,64,128,0.4987460348419731,0.00047256287359021,32,4,2,0.00010115770688230201,PRUNED
87,0.5681251075546377,2026-03-31 10:36:30.476439,2026-03-31 10:38:35.758411,0 days 00:02:05.281972,128,512,0.12215473156812781,3.472495380036234e-05,32,8,2,6.13762824204083e-05,PRUNED
88,0.8606737222509034,2026-03-31 10:38:35.778790,2026-03-31 10:40:57.325128,0 days 00:02:21.546338,64,128,0.14546818561221078,0.00031289494135305413,32,4,4,0.000494616921402916,PRUNED
89,0.8449820127672476,2026-03-31 10:40:57.345468,2026-03-31 10:42:28.378563,0 days 00:01:31.033095,128,256,0.10032595329471852,0.0005421327210684139,64,4,2,4.5675746396928516e-05,PRUNED
90,0.8588135391826667,2026-03-31 10:42:28.400094,2026-03-31 10:43:55.346686,0 days 00:01:26.946592,32,128,0.18125692680824707,0.00039811973684971135,32,4,2,1.5976887715584625e-05,PRUNED
91,0.9301970400963689,2026-03-31 10:44:35.422762,2026-03-31 10:51:51.708308,0 days 00:07:16.285546,64,256,0.24635030487481963,0.0009182151138802294,64,8,2,3.139409877770906e-05,COMPLETE
92,0.8672325064942514,2026-03-31 10:51:51.729185,2026-03-31 10:54:25.122003,0 days 00:02:33.392818,64,256,0.10987171935099223,0.00014198524029845552,64,8,2,4.298858283767454e-05,PRUNED
93,0.8172861813801411,2026-03-31 10:54:25.143275,2026-03-31 10:56:36.729037,0 days 00:02:11.585762,64,256,0.3327172401632877,0.0006945009003970597,64,8,2,0.0001551440116894383,PRUNED
94,0.8806752997189239,2026-03-31 10:56:36.752186,2026-03-31 10:59:53.143521,0 days 00:03:16.391335,64,256,0.320063797749919,0.0006028941035282194,64,8,2,7.416009137413805e-05,PRUNED
95,0.8468340011964173,2026-03-31 10:59:53.162813,2026-03-31 11:02:24.024607,0 days 00:02:30.861794,64,128,0.21052933997627432,0.0008305886219293153,64,8,2,0.0002713534306312128,PRUNED
96,0.8145420016225385,2026-03-31 11:02:24.045413,2026-03-31 11:03:37.540920,0 days 00:01:13.495507,64,128,0.2339692575525798,0.0009969025672027564,32,4,2,5.656835438989619e-05,PRUNED
97,0.8448350214289811,2026-03-31 11:03:37.561875,2026-03-31 11:05:06.416474,0 days 00:01:28.854599,128,128,0.13430865323527005,0.0003376518783350032,64,4,2,2.5838436594653377e-05,PRUNED
98,0.8644970335406577,2026-03-31 11:05:06.436349,2026-03-31 11:06:33.604919,0 days 00:01:27.168570,64,256,0.125427623014803,0.0007692151954188537,32,4,2,0.0006065492996988279,PRUNED
99,0.7604158984192542,2026-03-31 11:06:33.627114,2026-03-31 11:08:27.429722,0 days 00:01:53.802608,64,128,0.2786595552096365,0.00042408516138449484,32,4,2,0.0007656112373858324,PRUNED
100,0.8504340085715925,2026-03-31 11:08:27.450269,2026-03-31 11:10:35.519050,0 days 00:02:08.068781,128,512,0.11705476799867594,0.0006953775062672518,64,8,2,9.491680096326351e-05,PRUNED
101,0.9305022904016192,2026-03-31 11:10:35.540255,2026-03-31 11:15:38.159882,0 days 00:05:02.619627,32,256,0.12793601967972246,0.000539056488083819,64,4,2,0.00011436570208492337,COMPLETE
102,0.9235998434823938,2026-03-31 11:15:38.180759,2026-03-31 11:19:55.873136,0 days 00:04:17.692377,32,256,0.1099339000815572,0.0005465681565642696,64,4,2,0.00012339446111953422,PRUNED
103,0.8375684252362106,2026-03-31 11:19:55.894394,2026-03-31 11:21:26.777127,0 days 00:01:30.882733,32,256,0.13775594067682514,0.0004602505704360578,64,4,2,0.00018120363813467556,PRUNED
104,0.8678173988576674,2026-03-31 11:21:26.796453,2026-03-31 11:22:58.255215,0 days 00:01:31.458762,32,256,0.3599622358492231,0.0006148285620458687,64,4,2,0.00016544579901601618,PRUNED
105,0.908800325327171,2026-03-31 11:22:58.440384,2026-03-31 11:26:44.810714,0 days 00:03:46.370330,32,256,0.14982607099526593,0.000835745689305583,64,4,2,0.000228523353013306,PRUNED
106,0.8675121485524171,2026-03-31 11:26:44.833025,2026-03-31 11:28:05.200217,0 days 00:01:20.367192,64,128,0.42237830988384256,0.0009301381067581001,64,4,2,0.0012523406823294597,PRUNED
107,0.909406728618138,2026-03-31 11:28:05.220088,2026-03-31 11:30:11.634568,0 days 00:02:06.414480,32,128,0.12247240274490348,0.0007041322036773425,32,4,2,3.7649420760342724e-05,PRUNED
108,0.8646732182806007,2026-03-31 11:30:11.778153,2026-03-31 11:31:21.124879,0 days 00:01:09.346726,128,128,0.16487930047320484,0.0007793394473223979,32,4,2,5.024152912928667e-05,PRUNED
109,0.855688308708443,2026-03-31 11:31:21.264776,2026-03-31 11:32:41.355102,0 days 00:01:20.090326,64,128,0.11021754318187499,0.00026000553026256,64,4,2,0.00030924584607386693,PRUNED
110,0.58573128959035,2026-03-31 11:32:41.375059,2026-03-31 11:33:56.523422,0 days 00:01:15.148363,64,256,0.13157296904039756,1.097623839531437e-05,32,4,2,6.616629716976853e-05,PRUNED
111,0.9300572190672862,2026-03-31 11:33:56.543497,2026-03-31 11:38:56.365808,0 days 00:04:59.822311,32,256,0.130447084106848,0.0005690074129576011,64,4,2,0.00010682713408372519,COMPLETE
112,0.8932622653260237,2026-03-31 11:38:56.386323,2026-03-31 11:41:12.805975,0 days 00:02:16.419652,32,256,0.12057649867436901,0.0005026411148946977,64,4,2,0.0001181766931616047,PRUNED
113,0.8129379010251494,2026-03-31 11:41:12.825809,2026-03-31 11:42:45.232371,0 days 00:01:32.406562,32,256,0.28895670600835793,0.0003790255067591888,64,4,2,8.854834991608038e-05,PRUNED
114,0.9298917897911186,2026-03-31 11:42:45.260456,2026-03-31 11:46:45.893974,0 days 00:04:00.633518,32,256,0.1409842265985269,0.0005800689279919711,64,4,2,0.00020376666057260695,COMPLETE
115,0.9301970400963689,2026-03-31 11:46:45.917294,2026-03-31 11:51:43.475230,0 days 00:04:57.557936,32,128,0.12797434708404462,0.0008972036800671137,64,4,2,0.00014959063477668871,COMPLETE
116,0.8542291507895534,2026-03-31 11:51:43.497598,2026-03-31 11:52:59.273391,0 days 00:01:15.775793,128,128,0.1593798467556352,0.0006234768018516777,64,4,2,0.00039278750419968067,PRUNED
117,0.7906500192574017,2026-03-31 11:52:59.293914,2026-03-31 11:54:14.005444,0 days 00:01:14.711530,64,256,0.19393041113083012,0.0006757033080973285,32,4,2,0.00010953939976107656,PRUNED
118,0.9299045939146611,2026-03-31 11:54:14.024683,2026-03-31 11:58:38.534221,0 days 00:04:24.509538,64,128,0.10640569700886937,0.0005334987000042091,64,4,2,8.129892974145396e-05,COMPLETE
119,0.8743761831010153,2026-03-31 11:58:38.556194,2026-03-31 11:59:47.862235,0 days 00:01:09.306041,128,128,0.11859496578308194,0.0009996262370699808,32,4,2,0.0010477824422119827,PRUNED
