number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_dropout,params_learning_rate,params_model_dim,params_num_heads,params_num_layers,params_weight_decay,state
21,0.9300572190672862,2026-04-04 06:02:50.346317,2026-04-04 06:07:20.606713,0 days 00:04:30.260396,32,128,0.10629447324286183,0.0008515550406805383,32,4,2,1.6988961489143278e-05,COMPLETE
22,0.8736427629045078,2026-04-04 06:07:20.626525,2026-04-04 06:08:42.350035,0 days 00:01:21.723510,32,128,0.1492659976470866,0.0004486188403864413,32,4,2,5.439426185212024e-05,PRUNED
23,0.9297647728855782,2026-04-04 06:08:42.474482,2026-04-04 06:13:12.642661,0 days 00:04:30.168179,32,128,0.15200299014404206,0.0008693801653136934,32,4,2,1.8360802212250198e-05,COMPLETE
24,0.9213586096975359,2026-04-04 06:13:12.662768,2026-04-04 06:16:09.007375,0 days 00:02:56.344607,32,128,0.10538635025378759,0.0009555174131466856,32,4,2,3.6508376144636424e-05,PRUNED
25,0.6022521941146102,2026-04-04 06:16:09.133175,2026-04-04 06:17:30.740423,0 days 00:01:21.607248,32,128,0.19545943479359112,3.069163489302656e-05,32,4,2,0.00014980476768201365,PRUNED
26,0.8529922724553597,2026-04-04 06:18:10.813687,2026-04-04 06:19:36.219721,0 days 00:01:25.406034,32,512,0.13858914596650296,0.0001898604383072867,32,4,2,1.1079401271861247e-05,PRUNED
27,0.5469993280395965,2026-04-04 06:19:36.392621,2026-04-04 06:21:32.285364,0 days 00:01:55.892743,32,128,0.15902253888703263,1.0660930603616412e-05,32,4,3,7.039493181160485e-05,PRUNED
28,0.860936462865993,2026-04-04 06:21:32.419026,2026-04-04 06:23:17.033951,0 days 00:01:44.614925,64,128,0.1247488773350802,0.0006083587552134659,32,4,3,0.0010340497202553456,PRUNED
29,0.84415486638641,2026-04-04 06:23:17.052623,2026-04-04 06:24:42.594998,0 days 00:01:25.542375,32,512,0.30223040549756947,0.0003047553297885865,32,4,2,1.5794070823772646e-05,PRUNED
30,0.8288472806090256,2026-04-04 06:24:42.613183,2026-04-04 06:27:12.370960,0 days 00:02:29.757777,32,128,0.3696839799381979,0.0003973212902509196,32,4,4,3.115995616865573e-05,PRUNED
31,0.8778875859412771,2026-04-04 06:27:12.389212,2026-04-04 06:28:34.106896,0 days 00:01:21.717684,32,128,0.1297991456191948,0.0009676714991380787,32,4,2,4.492146826870697e-05,PRUNED
32,0.8696565831632945,2026-04-04 06:28:34.124882,2026-04-04 06:29:55.078433,0 days 00:01:20.953551,32,128,0.18601685330268214,0.0007145770501806904,32,4,2,1.0341302272315786e-05,PRUNED
33,0.8794640296318148,2026-04-04 06:29:55.203648,2026-04-04 06:31:16.592269,0 days 00:01:21.388621,32,128,0.20441774315784844,0.0005126860620197786,32,4,2,2.0162391306900475e-05,PRUNED
34,0.9000289885356999,2026-04-04 06:31:56.672316,2026-04-04 06:35:04.418185,0 days 00:03:07.745869,32,128,0.23178792829090666,0.0006963072575725762,64,4,2,3.1356555080995805e-05,PRUNED
35,0.8027437700256492,2026-04-04 06:35:44.493516,2026-04-04 06:36:53.213133,0 days 00:01:08.719617,128,128,0.12193076823190753,0.00023582625771989695,32,4,2,6.498510108654583e-05,PRUNED
36,0.9280613122895003,2026-04-04 06:36:53.231489,2026-04-04 06:42:27.789652,0 days 00:05:34.558163,32,512,0.16270075827002892,0.0009838222649372027,32,8,2,0.0001432539561242907,COMPLETE
37,0.8280083544345289,2026-04-04 06:42:27.808746,2026-04-04 06:43:54.527367,0 days 00:01:26.718621,32,128,0.13872924374846657,7.728453234627241e-05,64,4,2,1.4654356862112246e-05,PRUNED
38,0.8342531815686178,2026-04-04 06:43:54.545183,2026-04-04 06:45:04.411796,0 days 00:01:09.866613,128,256,0.24487985819662272,0.0006888683196758592,32,4,2,2.601309249667392e-05,PRUNED
39,0.8775546787291754,2026-04-04 06:45:04.545010,2026-04-04 06:52:09.050068,0 days 00:07:04.505058,32,128,0.2124871481504083,0.00043942443479602617,64,8,3,3.571066918789613e-05,PRUNED
40,0.8499131368258885,2026-04-04 06:52:09.068580,2026-04-04 06:55:13.216996,0 days 00:03:04.148416,64,256,0.10134457914857134,0.00034193868729879597,32,8,3,0.0087433570307728,PRUNED
41,0.8753462235005859,2026-04-04 06:55:13.237040,2026-04-04 06:56:34.931732,0 days 00:01:21.694692,32,128,0.11367928337908331,0.0007557175994082042,32,4,2,1.5636560305246093e-05,PRUNED
42,0.9296121477329531,2026-04-04 06:56:34.950530,2026-04-04 07:01:04.123558,0 days 00:04:29.173028,32,128,0.14431278690938304,0.000803176337628866,32,4,2,1.4606899331818213e-05,COMPLETE
43,0.9300572190672862,2026-04-04 07:01:04.142709,2026-04-04 07:05:35.353426,0 days 00:04:31.210717,32,128,0.12107524566800161,0.0009950554726799313,32,4,2,1.9488187516708823e-05,COMPLETE
44,0.8574813981693177,2026-04-04 07:05:35.372597,2026-04-04 07:06:57.242558,0 days 00:01:21.869961,32,128,0.10058000471710146,0.0005288632094395596,32,4,2,0.00023920209962062568,PRUNED
45,0.8440375806147618,2026-04-04 07:06:57.373480,2026-04-04 07:08:16.267400,0 days 00:01:18.893920,128,512,0.1608619044028026,0.0007704758488381742,64,4,2,4.4739212898179195e-05,PRUNED
46,0.8539710196589391,2026-04-04 07:08:16.284902,2026-04-04 07:09:39.347790,0 days 00:01:23.062888,32,256,0.4404697659862329,0.0006255982337732258,32,4,2,1.0235906125779293e-05,PRUNED
47,0.5559734821479788,2026-04-04 07:09:39.365873,2026-04-04 07:11:50.935103,0 days 00:02:11.569230,32,128,0.13377294956854566,2.7250492307918778e-05,32,8,2,2.4521448012354416e-05,PRUNED
48,0.8190664667174734,2026-04-04 07:11:50.953620,2026-04-04 07:14:20.474707,0 days 00:02:29.521087,32,128,0.1734358968250084,0.0005231722441208967,32,4,4,6.71140399123212e-05,PRUNED
49,0.826642410535028,2026-04-04 07:14:20.493168,2026-04-04 07:16:05.312064,0 days 00:01:44.818896,64,128,0.11904722496065523,0.00039827594455512456,32,4,3,0.00012137088902544996,PRUNED
50,0.8047750161844122,2026-04-04 07:16:05.477484,2026-04-04 07:18:30.305398,0 days 00:02:24.827914,128,128,0.18573484493548953,0.0008109067334177404,64,4,4,1.341331969598422e-05,PRUNED
51,0.8573830625005121,2026-04-04 07:18:30.323010,2026-04-04 07:19:51.799837,0 days 00:01:21.476827,32,128,0.11740299363300523,0.0009908550861037076,32,4,2,2.208645506442196e-05,PRUNED
52,0.8599146938073112,2026-04-04 07:19:51.819054,2026-04-04 07:21:13.868066,0 days 00:01:22.049012,32,128,0.14836582621609792,0.0006434402836712806,32,4,2,1.970095179807203e-05,PRUNED
53,0.7887212060869779,2026-04-04 07:21:13.888050,2026-04-04 07:22:35.513980,0 days 00:01:21.625930,32,128,0.11580921447967849,0.00011951058104970282,32,4,2,2.9049526919481235e-05,PRUNED
54,0.8286511214363563,2026-04-04 07:22:35.533405,2026-04-04 07:23:57.530187,0 days 00:01:21.996782,32,128,0.13556044419995122,0.0008656933145018435,32,4,2,1.945169040659232e-05,PRUNED
55,0.8141957781219527,2026-04-04 07:23:57.548188,2026-04-04 07:25:19.705630,0 days 00:01:22.157442,32,128,0.16752135442564994,0.0005070757579146423,32,4,2,3.783416542206941e-05,PRUNED
56,0.8483899582892871,2026-04-04 07:25:19.723907,2026-04-04 07:26:41.200228,0 days 00:01:21.476321,32,128,0.15015110023066952,0.0008451341215914696,32,4,2,1.4437008967136369e-05,PRUNED
57,0.8877088608632233,2026-04-04 07:26:41.328593,2026-04-04 07:29:39.517399,0 days 00:02:58.188806,32,256,0.11029636062171831,0.0009990350610581448,32,4,2,0.0005708386294025016,PRUNED
58,0.8842916963722333,2026-04-04 07:29:39.537210,2026-04-04 07:34:31.395466,0 days 00:04:51.858256,32,512,0.19880052470545823,0.0006055236452652528,32,8,2,1.2247534495181242e-05,PRUNED
59,0.7995965164589325,2026-04-04 07:34:31.415407,2026-04-04 07:36:16.305228,0 days 00:01:44.889821,64,128,0.10030382168607115,0.0002872990401735027,32,4,3,0.004478247625271732,PRUNED
60,0.8148462566844921,2026-04-04 07:36:16.444195,2026-04-04 07:38:12.953273,0 days 00:01:56.509078,32,128,0.3644815682115177,0.00039614468995978296,32,4,3,5.358334851252928e-05,PRUNED
61,0.8903991841491842,2026-04-04 07:38:12.972162,2026-04-04 07:40:29.151140,0 days 00:02:16.178978,32,128,0.15664975546252452,0.000870223845736744,32,4,2,1.7668135890141988e-05,PRUNED
62,0.9314272247360482,2026-04-04 07:40:29.279343,2026-04-04 07:45:01.628183,0 days 00:04:32.348840,32,128,0.13222886626615526,0.0007645826462125884,32,4,2,2.6956935378974845e-05,COMPLETE
63,0.9305383587001235,2026-04-04 07:45:01.656436,2026-04-04 07:49:34.861902,0 days 00:04:33.205466,32,128,0.12961466617725567,0.000689241010344575,32,4,2,2.391212155973256e-05,COMPLETE
64,0.9314171122994652,2026-04-04 07:49:34.880718,2026-04-04 07:54:07.527485,0 days 00:04:32.646767,32,128,0.13009583646901032,0.0006770833113799888,32,4,2,9.3534968855634e-05,COMPLETE
65,0.9246191553544495,2026-04-04 07:54:07.547484,2026-04-04 07:57:45.170552,0 days 00:03:37.623068,32,128,0.13592624208114792,0.000674674040759333,32,4,2,9.345578000722117e-05,PRUNED
66,0.8662076648841355,2026-04-04 07:57:45.188912,2026-04-04 07:59:07.107072,0 days 00:01:21.918160,32,128,0.1291235351432192,0.0004950736839647883,32,4,2,0.000189570461262683,PRUNED
67,0.8674710338680927,2026-04-04 07:59:07.235790,2026-04-04 08:00:29.252652,0 days 00:01:22.016862,32,128,0.18314960567672844,0.0005826772300782961,32,4,2,8.11437628630865e-05,PRUNED
68,0.8331278280542986,2026-04-04 08:00:29.270534,2026-04-04 08:01:50.560288,0 days 00:01:21.289754,32,128,0.2801561091776595,0.0007088531966423474,32,4,2,4.045662693993938e-05,PRUNED
69,0.8784293157822569,2026-04-04 08:01:50.578963,2026-04-04 08:03:58.612556,0 days 00:02:08.033593,32,128,0.14640707530434616,0.0007336445823928543,64,4,2,0.0002441767571629402,PRUNED
70,0.619106334841629,2026-04-04 08:03:58.741807,2026-04-04 08:06:19.977301,0 days 00:02:21.235494,128,512,0.1685406990648744,0.00020351530931684496,32,4,4,5.4204529124033676e-05,PRUNED
71,0.8817623063211298,2026-04-04 08:06:20.113140,2026-04-04 08:07:42.683800,0 days 00:01:22.570660,32,128,0.12675756821618522,0.0008499832921554187,32,4,2,2.696210664659164e-05,PRUNED
72,0.9312655971479501,2026-04-04 08:07:42.820738,2026-04-04 08:12:15.703789,0 days 00:04:32.883051,32,128,0.11002361154126858,0.000574320858115119,32,4,2,0.00012045932755198336,COMPLETE
73,0.8291171328671328,2026-04-04 08:12:15.723889,2026-04-04 08:13:37.569734,0 days 00:01:21.845845,32,128,0.11515071691864127,0.00044578385350917956,32,4,2,0.00012033269098112094,PRUNED
74,0.87447980940628,2026-04-04 08:13:37.703788,2026-04-04 08:15:13.734664,0 days 00:01:36.030876,32,128,0.14221995915896557,0.0005722564864269837,32,4,2,0.0002863055737421004,PRUNED
75,0.8620355135061017,2026-04-04 08:15:13.862988,2026-04-04 08:16:35.437236,0 days 00:01:21.574248,32,128,0.1567585631449583,0.0006545872544214935,32,4,2,0.00016771570764752028,PRUNED
76,0.9314171122994652,2026-04-04 08:16:35.564430,2026-04-04 08:23:53.523564,0 days 00:07:17.959134,32,128,0.10991020152535541,0.0009064751532834353,32,8,2,0.00040067723551007726,COMPLETE
77,0.9314171122994652,2026-04-04 08:23:53.543861,2026-04-04 08:31:15.610166,0 days 00:07:22.066305,32,256,0.12666838079473483,0.0007654655924826773,32,8,2,0.0003092678052158772,COMPLETE
78,0.8081802756067462,2026-04-04 08:31:15.634370,2026-04-04 08:33:21.223356,0 days 00:02:05.588986,64,256,0.11219884559183958,0.0004777222135812453,32,8,2,0.000399572043032307,PRUNED
79,0.824906074317839,2026-04-04 08:33:21.241938,2026-04-04 08:35:34.691406,0 days 00:02:13.449468,32,256,0.12788599978058973,0.00015013284637505764,32,8,2,0.0007278074548373912,PRUNED
80,0.8622680995475114,2026-04-04 08:35:34.709582,2026-04-04 08:38:28.132266,0 days 00:02:53.422684,32,256,0.22436570206137982,0.0003610937870796761,32,8,2,0.0003115075292512246,PRUNED
81,0.930992904154669,2026-04-04 08:38:28.151783,2026-04-04 08:45:49.805621,0 days 00:07:21.653838,32,256,0.11023080348798674,0.000745534334296117,32,8,2,0.0005526345658950001,COMPLETE
82,0.9314171122994652,2026-04-04 08:45:49.824829,2026-04-04 08:53:12.500036,0 days 00:07:22.675207,32,256,0.10966394778661964,0.0007701488557091084,32,8,2,0.0007656832893879408,COMPLETE
83,0.902843137254902,2026-04-04 08:53:12.519198,2026-04-04 08:58:21.879321,0 days 00:05:09.360123,32,256,0.10941025153184748,0.0007697550421838014,32,8,2,0.0014057794276490043,PRUNED
84,0.8900642739613327,2026-04-04 08:59:01.951088,2026-04-04 09:01:36.974617,0 days 00:02:35.023529,32,256,0.10733068372731364,0.0008983928512376395,32,8,2,0.0006027451126772882,PRUNED
85,0.872702591526121,2026-04-04 09:01:36.993942,2026-04-04 09:03:50.209411,0 days 00:02:13.215469,32,256,0.12246698107930662,0.0005768768966987948,32,8,2,0.00046556207024940925,PRUNED
86,0.8127041341011929,2026-04-04 09:03:50.227865,2026-04-04 09:06:06.957196,0 days 00:02:16.729331,32,256,0.4987460348419731,0.0007667530432574578,64,8,2,0.0008624545439138732,PRUNED
87,0.8758235636912108,2026-04-04 09:06:07.086399,2026-04-04 09:09:19.974572,0 days 00:03:12.888173,32,256,0.10064491227945813,0.0006211988250156431,32,8,3,0.0014372199795664778,PRUNED
88,0.824815233785822,2026-04-04 09:09:20.105525,2026-04-04 09:11:21.424256,0 days 00:02:01.318731,128,256,0.14154498355762132,0.0008925667877441825,32,8,2,0.0004916160662926929,PRUNED
89,0.657972027972028,2026-04-04 09:12:01.501330,2026-04-04 09:14:14.762869,0 days 00:02:13.261539,32,256,0.32719652886511175,7.889067727487437e-05,32,8,2,0.0003705915146624555,PRUNED
90,0.8606432538050186,2026-04-04 09:14:14.780510,2026-04-04 09:16:27.776947,0 days 00:02:12.996437,32,256,0.1211047094256225,0.0005513045413615609,32,8,2,0.0007996365705201973,PRUNED
91,0.8820351707116413,2026-04-04 09:16:27.796314,2026-04-04 09:18:40.823613,0 days 00:02:13.027299,32,256,0.13234174518675293,0.0007233582820292324,32,8,2,0.00027449074605995785,PRUNED
92,0.8872972370766489,2026-04-04 09:18:40.843114,2026-04-04 09:20:54.178235,0 days 00:02:13.335121,32,256,0.1115105669259749,0.0006666163484734099,32,8,2,0.00020558802127080422,PRUNED
93,0.8760952283011108,2026-04-04 09:20:54.196122,2026-04-04 09:23:29.371398,0 days 00:02:35.175276,32,256,0.15220094176155702,0.0007964487938905345,32,8,2,0.0009945421753433836,PRUNED
94,0.9029727135609489,2026-04-04 09:23:29.389352,2026-04-04 09:26:25.009188,0 days 00:02:55.619836,32,128,0.13822400960836106,0.0009125799801075817,32,8,2,7.652089182144325e-05,PRUNED
95,0.74140528589058,2026-04-04 09:26:25.136728,2026-04-04 09:28:40.715661,0 days 00:02:15.578933,32,512,0.1227157334328602,4.222497266927662e-05,32,8,2,0.00012089374822843453,PRUNED
96,0.9311545317427671,2026-04-04 09:28:40.734161,2026-04-04 09:35:58.618893,0 days 00:07:17.884732,32,128,0.10807397847171886,0.0006888330679724562,32,8,2,0.0004770265775872285,COMPLETE
97,0.8702382421500068,2026-04-04 09:35:58.639228,2026-04-04 09:38:03.083474,0 days 00:02:04.444246,64,128,0.10019544880529549,0.0007725764773091518,32,8,2,0.0005168863868582683,PRUNED
98,0.7968061840120664,2026-04-04 09:38:03.102187,2026-04-04 09:40:15.477816,0 days 00:02:12.375629,32,128,0.10983007499398696,0.0006297711810015976,32,8,2,0.0012268207584510199,PRUNED
99,0.9314171122994652,2026-04-04 09:40:15.607357,2026-04-04 09:47:28.381731,0 days 00:07:12.774374,32,256,0.1172719831978433,0.00041901139825640334,64,8,2,0.0006961277515288496,COMPLETE
100,0.9315686274509805,2026-04-04 09:47:28.400480,2026-04-04 09:55:03.411091,0 days 00:07:35.010611,32,256,0.11783746013434154,0.00046594823816571127,64,8,2,0.0019692244672477217,COMPLETE
101,0.9306898738516386,2026-04-04 09:55:03.438098,2026-04-04 10:02:37.623404,0 days 00:07:34.185306,32,256,0.11784256650553906,0.0004163470379425635,64,8,2,0.003255356796951879,COMPLETE
102,0.9315686274509805,2026-04-04 10:02:37.643420,2026-04-04 10:10:12.732742,0 days 00:07:35.089322,32,256,0.14264978356290414,0.00037146049707802555,64,8,2,0.0006837036756628806,COMPLETE
103,0.9314171122994652,2026-04-04 10:10:12.751766,2026-04-04 10:17:48.562120,0 days 00:07:35.810354,32,256,0.13945606734704474,0.00030350415671186653,64,8,2,0.0007459948674641522,COMPLETE
104,0.8765715412038941,2026-04-04 10:17:48.581865,2026-04-04 10:20:06.044937,0 days 00:02:17.463072,32,256,0.16227265761679516,0.0002456043709524688,64,8,2,0.0021293081372899692,PRUNED
105,0.9309726792815028,2026-04-04 10:20:06.172965,2026-04-04 10:27:41.929678,0 days 00:07:35.756713,32,256,0.1441742879520418,0.0003098040343586179,64,8,2,0.0006904243842765325,COMPLETE
106,0.8774804607157548,2026-04-04 10:27:41.949314,2026-04-04 10:29:59.077359,0 days 00:02:17.128045,32,256,0.1335001875645387,0.00034203134295236433,64,8,2,0.00044981577276808596,PRUNED
107,0.8664700740436035,2026-04-04 10:29:59.218677,2026-04-04 10:32:16.813198,0 days 00:02:17.594521,32,256,0.15245299678011523,0.0004743675650516771,64,8,2,0.0006640857576953338,PRUNED
108,0.8734692513368985,2026-04-04 10:32:16.832336,2026-04-04 10:34:33.943894,0 days 00:02:17.111558,32,256,0.11958483489966701,0.000367756706213275,64,8,2,0.00034497971062951615,PRUNED
109,0.8506720485396957,2026-04-04 10:34:33.965371,2026-04-04 10:36:38.689262,0 days 00:02:04.723891,128,256,0.13939542313831033,0.00028406104475951874,64,8,2,0.0019478192521468363,PRUNED
110,0.8939952694364459,2026-04-04 10:36:38.706873,2026-04-04 10:38:55.385517,0 days 00:02:16.678644,32,256,0.12582142035777436,0.0005508754660174845,64,8,2,0.0008486330146840305,PRUNED
111,0.9315686274509805,2026-04-04 10:38:55.404138,2026-04-04 10:46:31.570857,0 days 00:07:36.166719,32,256,0.10777315027898599,0.0004430864684621274,64,8,2,0.0005702233121259976,COMPLETE
112,0.931124194433018,2026-04-04 10:46:31.591908,2026-04-04 10:53:43.852458,0 days 00:07:12.260550,32,256,0.11757902835227091,0.00046617429047536964,64,8,2,0.000975374011883514,COMPLETE
113,0.8957409502262443,2026-04-04 10:53:43.873728,2026-04-04 10:56:00.713201,0 days 00:02:16.839473,32,256,0.10669072022993176,0.0003707344590959499,64,8,2,0.0004177210440821493,PRUNED
114,0.8915405183052242,2026-04-04 10:56:00.732466,2026-04-04 10:58:17.933366,0 days 00:02:17.200900,32,256,0.13479465908374627,0.0004183541059289047,64,8,2,0.0007530600642486712,PRUNED
115,0.9314171122994652,2026-04-04 10:58:17.952575,2026-04-04 11:05:53.061289,0 days 00:07:35.108714,32,256,0.12484123696026576,0.0005177577911077694,64,8,2,0.0003348922728124908,COMPLETE
116,0.9315686274509805,2026-04-04 11:05:53.080825,2026-04-04 11:13:28.776939,0 days 00:07:35.696114,32,256,0.17615262099943563,0.0005237083755017241,64,8,2,0.0006266545089579867,COMPLETE
117,0.8582887700534759,2026-04-04 11:13:28.797769,2026-04-04 11:15:45.666511,0 days 00:02:16.868742,32,256,0.1743572234484533,0.00048809784627741745,64,8,2,0.0006285989398163352,PRUNED
118,0.8588437542849308,2026-04-04 11:15:45.685228,2026-04-04 11:18:02.941310,0 days 00:02:17.256082,32,256,0.16444795945902058,0.00033381441547172445,64,8,2,0.0012114911558562481,PRUNED
119,0.8096446935417523,2026-04-04 11:18:02.958685,2026-04-04 11:20:12.332571,0 days 00:02:09.373886,64,256,0.14751624439357627,0.00027353484165342607,64,8,2,0.00031156300877300245,PRUNED
